event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 1, 2025, 11:16:33 AM","Jan 1, 2025, 11:19:35 AM",6383770d21aace3901208e0f,1,m.a681836880ab2c92,CPH2487,6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,0,0,3.03,6.07,1,Maharashtra,Pune,8,540,2,101.13
"Jan 1, 2025","Jan 1, 2025, 11:54:32 AM","Jan 1, 2025, 12:24:49 PM",6124fff6aa8ded580ab4efef,1,m.a8743abf5bb79479,23122PCD1I,6734284a0dc39e202c024c4b,6734390c0dc39e202c024ca4,57,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 4,2,0,28.73,57.46,1,Maharashtra,Pune,8,540,2,100.81
"Jan 1, 2025","Jan 1, 2025, 8:47:32 AM","Jan 1, 2025, 9:38:00 AM",5e312a0eaa8ded6c904e5abb,1,m.a915c03fa363b89d,CPH2569,673239e557867ad740500cf9,672de8739a87e77be8d206b8,58,Revision Videos,Anatomy,Thorax,2,5,45.53,54.63,1,Maharashtra,Pune,8,540,1.2,94.19
"Jan 1, 2025","Jan 1, 2025, 12:56:01 PM","Jan 1, 2025, 1:26:17 PM",5e312a0eaa8ded6c904e5abb,1,m.a915c03fa363b89d,CPH2569,67323a9a57867ad740500d00,6731fe1d57867ad740500c46,36,Revision Videos,Anatomy,Upper Limb: Part 2,1,0,30.24,36.29,1,Maharashtra,Pune,8,540,1.2,100.82
"Jan 1, 2025","Jan 1, 2025, 11:56:05 AM","Jan 1, 2025, 12:43:51 PM",5e312a0eaa8ded6c904e5abb,1,m.a915c03fa363b89d,CPH2569,67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,2,3,47.7,57.24,1,Maharashtra,Pune,8,540,1.2,100.43
"Jan 1, 2025","Jan 1, 2025, 6:16:37 PM","Jan 1, 2025, 6:17:47 PM",6745cc35edefc4dddad8f975,1,m.af9a4dce04f8e71a,RMX2076,6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,0,0,1.17,2.92,1,Maharashtra,Pune,8,540,2.5,48.74
"Jan 1, 2025","Jan 1, 2025, 6:22:59 PM","Jan 1, 2025, 6:37:56 PM",600e97c9aa8ded2e96c242ec,1,m.cd8e954be3972622,22081283G,673239e557867ad740500cf9,672de8739a87e77be8d206b8,58,Revision Videos,Anatomy,Thorax,2,1,11.6,20.88,1,Maharashtra,Pune,8,360,1.8,36
"Jan 1, 2025","Jan 1, 2025, 8:10:12 PM","Jan 1, 2025, 8:12:59 PM",655a2dc4508c215230fa06ac,1,m.ddb99cfff9d03c18,23090RA98I,6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,2,1,2.76,5.52,1,Maharashtra,Pune,8,540,2,91.98
"Jan 1, 2025","Jan 1, 2025, 11:23:23 AM","Jan 1, 2025, 11:41:45 AM",650dd4579012806449fde62a,1,m.e109607450cdb599,CPH2585,6735caf70dc39e202c025098,6735b06b0dc39e202c024ff0,52,Revision Videos,Surgery,General Surgery: Part 2,3,2,18.28,36.56,1,Maharashtra,Pune,8,540,2,70.31
"Jan 1, 2025","Jan 1, 2025, 1:35:20 PM","Jan 1, 2025, 1:56:57 PM",650dd4579012806449fde62a,1,m.e109607450cdb599,CPH2585,67332b070dc39e202c024b52,6733238757867ad740501020,47,Revision Videos,Surgery,Breast,1,1,21.61,43.23,1,Maharashtra,Pune,8,540,2,91.97
"Jan 1, 2025","Jan 1, 2025, 5:51:58 PM","Jan 1, 2025, 5:53:21 PM",60826ba2aa8ded65ba15a058,1,m.e55904c7bd5f2668,T84G_T310_332,6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,1,1,1.38,2.48,1,Maharashtra,Pune,8,540,1.8,123.84
"Jan 1, 2025","Jan 1, 2025, 2:11:15 PM","Jan 1, 2025, 2:14:25 PM",67740e047dc653f7508fc222,1,m.fe79ce3f1de2657f,CPH2423,6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,3,1,3.08,4.62,1,Maharashtra,Pune,8,540,1.5,76.96
"Jan 1, 2025","Jan 1, 2025, 8:58:49 AM","Jan 1, 2025, 9:06:01 AM",66b64d5adb4c228b92461eb9,1,t.034881f5742f9e93,SM-X610,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,2,7.12,7.12,1,Maharashtra,Pune,8,540,1,101.78
"Jan 1, 2025","Jan 1, 2025, 7:18:40 PM","Jan 1, 2025, 7:38:50 PM",603ce898aa8ded74f8099220,1,t.0c511af41534cb4f,23043RP34I,673577350dc39e202c024f0f,673478ce0dc39e202c024df2,55,Revision Videos,Integrated Medicine - Optional,Integrated Medicine: Part 1,0,0,20.18,24.21,1,Maharashtra,Pune,8,540,1.2,44.02
"Jan 1, 2025","Jan 1, 2025, 1:18:52 PM","Jan 1, 2025, 1:28:41 PM",66b79e533dd92575a33915bc,1,t.3e8da03b6e711657,SM-P615,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,0,6.47,6.47,1,Maharashtra,Pune,8,540,1,92.44
"Jan 1, 2025","Jan 1, 2025, 3:29:11 PM","Jan 1, 2025, 3:31:13 PM",5eb4f6fca790cd3496a31b37,1,t.862c33acac280713,SM-P613,67321ef957867ad740500cb9,672e080d9a87e77be8d2073c,6,Revision Videos,Dermatology,Introduction to E8 Dermatology Revision,0,0,2.03,5.08,1,Maharashtra,Pune,8,540,2.5,84.61
"Jan 1, 2025","Jan 1, 2025, 6:32:49 PM","Jan 1, 2025, 7:47:32 PM",6527b9bb2c4210e4bc36107b,1,t.8f0c2611240eb607,SM-X216B,6732066257867ad740500c76,672e01e39a87e77be8d20728,87,Revision Videos,Community Medicine,NTEP and NACP,5,1,28.59,34.31,2,Maharashtra,Pune,8,540,1.2,39.44
"Jan 1, 2025","Jan 1, 2025, 10:18:30 AM","Jan 1, 2025, 11:11:18 AM",5eb4076baa8ded78c445b8a8,1,t.a56614b7c49303c3,Lenovo TB-X606F,67321dda57867ad740500cb1,672df3c29a87e77be8d206e4,53,Revision Videos,ENT,Larynx: Part 2,1,0,35.41,53.11,2,Maharashtra,Pune,8,540,1.5,100.21
"Jan 1, 2025","Jan 1, 2025, 9:14:07 PM","Jan 1, 2025, 9:29:19 PM",60840197aa8ded604ab23ff8,1,t.bc4d5958f0fae2ef,23043RP34I,6731fd1957867ad740500c3f,672e1f0c9a87e77be8d2076a,47,Revision Videos,Biochemistry,Enzymes: Part 1,2,2,15.15,15.15,2,Maharashtra,Pune,8,540,1,32.24
"Jan 1, 2025","Jan 1, 2025, 3:09:05 PM","Jan 1, 2025, 3:18:42 PM",62b48965281147bede6d0aa9,1,t.c545a210b753287e,Lenovo TB-X505X,6732258257867ad740500cd1,672e18169a87e77be8d20755,39,Revision Videos,Orthopaedics,Lower Limb Trauma,0,0,9.41,14.12,1,Maharashtra,Pune,8,540,1.5,36.2
"Jan 1, 2025","Jan 1, 2025, 3:40:32 PM","Jan 1, 2025, 3:57:23 PM",62b48965281147bede6d0aa9,1,t.c545a210b753287e,Lenovo TB-X505X,6732258257867ad740500cd1,672e18169a87e77be8d20755,39,Revision Videos,Orthopaedics,Lower Limb Trauma,2,0,16.05,24.08,1,Maharashtra,Pune,8,540,1.5,61.75
"Jan 1, 2025","Jan 1, 2025, 5:07:37 PM","Jan 1, 2025, 5:25:47 PM",62b48965281147bede6d0aa9,1,t.c545a210b753287e,Lenovo TB-X505X,6732259c57867ad740500cd2,672e17de9a87e77be8d20751,18,Revision Videos,Orthopaedics,Cumulative Trauma Disorders,5,1,12.08,18.13,1,Maharashtra,Pune,8,540,1.5,100.7
"Jan 1, 2025","Jan 1, 2025, 4:54:24 PM","Jan 1, 2025, 5:10:04 PM",645e3edbc1deaf9e476949fd,1,t.f30bd4044d82702a,SM-P610,6735caf70dc39e202c025098,6735b06b0dc39e202c024ff0,52,Revision Videos,Surgery,General Surgery: Part 2,1,1,15.67,18.8,2,Maharashtra,Pune,8,540,1.2,36.15
"Jan 1, 2025","Jan 1, 2025, 6:39:51 PM","Jan 1, 2025, 6:55:48 PM",61e7e38de1ce418039f85f07,1,m.0ECE8724-EB60-42B1-9976-4F5090151085,"iPhone15,4",67323a3e57867ad740500cfc,672de7a29a87e77be8d206b2,52,Revision Videos,Anatomy,Neuroanatomy: Part 1,4,1,11.06,22.12,1,Maharashtra,Pune,8,960,2,42.53
"Jan 1, 2025","Jan 1, 2025, 5:24:14 PM","Jan 1, 2025, 5:26:20 PM",6023d14faa8ded2dccd76c92,1,m.21BDD6B7-1E3A-45BC-B68F-34B4AF019EBB,"iPhone15,5",6732051b57867ad740500c6f,672dfee19a87e77be8d20711,4,Revision Videos,Community Medicine,Introduction to E8 Community Medicine Revision,0,0,2.07,4.13,1,Maharashtra,Pune,8,540,2,103.33
"Jan 1, 2025","Jan 1, 2025, 9:12:17 AM","Jan 1, 2025, 9:50:16 AM",5ea7ffebaa8ded79d60c72cd,1,m.3E2808DC-8907-450D-983D-086537572221,"iPhone15,2",6731fe0e57867ad740500c44,672e1e569a87e77be8d20768,30,Revision Videos,Biochemistry,Chemistry of Lipids and Phospholipids,1,0,12.17,12.17,1,Maharashtra,Pune,8,540,1,40.56
"Jan 1, 2025","Jan 1, 2025, 11:42:37 AM","Jan 1, 2025, 12:18:20 PM",5e4d5c02aa8ded1bba6a61b0,1,m.3F1AB477-FBE6-4B4B-ADC7-FF4C324FDF8D,"iPhone15,3",673427710dc39e202c024c44,673439300dc39e202c024ca5,76,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 8,2,0,28.08,56.17,1,Maharashtra,Pune,8,540,2,73.9
"Jan 1, 2025","Jan 1, 2025, 2:22:52 PM","Jan 1, 2025, 4:49:47 PM",607ee8e7a790cd3bda65a0e6,1,m.532CB87C-22DD-482D-9DA9-B92F46ED5DF1,"iPhone14,7",6733186157867ad740500fca,6733029557867ad740500f88,66,Revision Videos,Pathology,Systemic Pathology: Genital System and Breast,3,3,22.83,34.25,1,Maharashtra,Pune,8,540,1.5,51.89
"Jan 1, 2025","Jan 1, 2025, 10:22:55 AM","Jan 1, 2025, 10:53:24 AM",5f5d04a6aa8ded107ca471c5,1,m.6CB7E670-5A19-4C11-BC2C-F8C1586DD919,"iPhone15,4",6736ad720dc39e202c025170,6735ecc80dc39e202c025130,39,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 7,0,0,30.5,30.5,1,Maharashtra,Pune,8,960,1,78.21
"Jan 1, 2025","Jan 1, 2025, 6:23:09 PM","Jan 1, 2025, 7:07:14 PM",5f5d04a6aa8ded107ca471c5,1,m.6CB7E670-5A19-4C11-BC2C-F8C1586DD919,"iPhone15,4",673427710dc39e202c024c44,673439300dc39e202c024ca5,76,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 8,4,4,43.25,43.25,1,Maharashtra,Pune,8,960,1,56.91
"Jan 1, 2025","Jan 1, 2025, 5:01:40 PM","Jan 1, 2025, 5:31:32 PM",603fb2514a90a1707e8d573a,1,m.9B12437D-49C5-4F47-AAA9-4066D474C676,"iPhone15,4",67321ba157867ad740500ca7,672df3c29a87e77be8d206e5,53,Revision Videos,ENT,Ear: Part 6,0,0,29.43,52.97,1,Maharashtra,Pune,8,960,1.8,99.93
"Jan 1, 2025","Jan 1, 2025, 3:10:42 PM","Jan 1, 2025, 3:44:36 PM",5f579643a790cd2a4d2ec095,1,m.BEBB0522-F52D-4664-976A-CF36AC9BF574,"iPhone15,4",6732268457867ad740500cd8,672e17469a87e77be8d2074f,19,Revision Videos,Orthopaedics,Joint Disorders,1,4,7.5,7.5,1,Maharashtra,Pune,8,360,1,39.47
"Jan 1, 2025","Jan 1, 2025, 11:47:50 PM","Jan 2, 2025, 12:10:30 AM",5f579643a790cd2a4d2ec095,1,m.BEBB0522-F52D-4664-976A-CF36AC9BF574,"iPhone15,4",6732260a57867ad740500cd6,672e17209a87e77be8d2074e,21,Revision Videos,Orthopaedics,Orthopaedic Infections,1,1,19.88,19.88,1,Maharashtra,Pune,8,960,1,94.68
"Jan 1, 2025","Jan 1, 2025, 5:37:10 PM","Jan 1, 2025, 5:40:14 PM",66a7475e1d87421a2b9564c2,1,t.0E62CE33-3184-4FCA-98C7-A7301099E064,"iPad12,1",673202ba57867ad740500c62,672de9e89a87e77be8d206bc,5,Revision Videos,Physiology,Introduction to E8 Physiology Revision,0,0,2.98,4.46,1,Maharashtra,Pune,8,960,1.5,89.3
"Jan 1, 2025","Jan 1, 2025, 11:21:20 AM","Jan 1, 2025, 11:36:30 AM",603e0052aa8ded173de15894,1,t.12DBA5D0-DFE4-4606-969B-D640C98F0C65,"iPad13,1",67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,2,0,14.47,26.05,1,Maharashtra,Pune,8,540,1.8,45.7
"Jan 1, 2025","Jan 1, 2025, 6:53:26 PM","Jan 1, 2025, 7:12:15 PM",6184179f96cb6c0608578b49,1,t.1F8E6B93-B1EA-4E40-8A6B-F97AD5446183,"iPad13,18",6733179657867ad740500fba,673302d957867ad740500f8b,78,Revision Videos,Pathology,General Pathology: Inflammation and Neoplasia,4,0,17.4,34.8,1,Maharashtra,Pune,8,960,2,44.62
"Jan 1, 2025","Jan 1, 2025, 8:13:57 AM","Jan 1, 2025, 8:31:15 AM",5e1acfedaa8ded3173d2ddbf,1,t.30C939F6-9E8D-4C88-9D1E-4F6483AB1ED5,"iPad11,6",67321f6857867ad740500cbd,6731fe5f57867ad740500c49,64,Revision Videos,Dermatology,Dermatology Revision - 4,2,0,16.13,19.35,1,Maharashtra,Pune,8,960,1.2,30.23
"Jan 1, 2025","Jan 1, 2025, 10:24:17 PM","Jan 1, 2025, 11:03:17 PM",5ac47f0ed365747c3f5e8a4d,1,t.3B5F4C39-CFB2-43DE-8597-C3FD3C0C444F,"iPad13,18",673239e557867ad740500cf9,672de8739a87e77be8d206b8,58,Revision Videos,Anatomy,Thorax,1,4,16.04,28.87,1,Maharashtra,Pune,8,960,1.8,49.77
"Jan 1, 2025","Jan 1, 2025, 2:33:05 PM","Jan 1, 2025, 2:36:07 PM",5f79c8d9aa8ded3e5da9aa33,1,t.3FA06A0E-EBF6-4AFD-AA63-45617FB9B598,"iPad13,16",6731fcc057867ad740500c3e,672e1deb9a87e77be8d20767,6,Revision Videos,Biochemistry,Introduction to E8 Biochemistry Revision,0,0,2.93,5.87,1,Maharashtra,Pune,8,960,2,97.78
"Jan 1, 2025","Jan 1, 2025, 9:38:14 PM","Jan 1, 2025, 9:54:52 PM",666efeb3f010307592558af8,1,t.407D2A4F-120C-4C5A-8D98-DBEFE6051929,"iPad12,1",6732009357867ad740500c5c,672e22579a87e77be8d2077e,53,Revision Videos,Pharmacology,Antibiotics: Part 1,4,3,15.54,18.65,1,Maharashtra,Pune,8,960,1.2,35.19
"Jan 1, 2025","Jan 1, 2025, 2:50:20 PM","Jan 1, 2025, 3:40:08 PM",615308b1aa8ded30e1a845f8,1,t.631128D9-CFBB-42B9-86C4-694FEB8BB196,"iPad12,1",67323a9a57867ad740500d00,6731fe1d57867ad740500c46,36,Revision Videos,Anatomy,Upper Limb: Part 2,0,0,18.12,36.23,1,Maharashtra,Pune,8,960,2,100.65
"Jan 1, 2025","Jan 1, 2025, 8:50:49 AM","Jan 1, 2025, 10:18:36 AM",615308b1aa8ded30e1a845f8,1,t.631128D9-CFBB-42B9-86C4-694FEB8BB196,"iPad12,1",673239ba57867ad740500cf8,672de8249a87e77be8d206b4,72,Revision Videos,Anatomy,Embryology,3,0,37.59,67.67,1,Maharashtra,Pune,8,960,1.8,93.98
"Jan 1, 2025","Jan 1, 2025, 2:39:05 PM","Jan 1, 2025, 2:42:57 PM",670a761e019d3acf9c2dbf17,1,t.6CB01163-1295-427B-8DAB-D2BFB3D0864F,"iPad13,18",6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,1,1,3.59,6.47,1,Maharashtra,Pune,8,960,1.8,107.75
"Jan 1, 2025","Jan 1, 2025, 2:49:21 PM","Jan 1, 2025, 3:03:40 PM",670a761e019d3acf9c2dbf17,1,t.6CB01163-1295-427B-8DAB-D2BFB3D0864F,"iPad13,18",6731f2c357867ad740500c26,672e29ca9a87e77be8d2078d,73,Revision Videos,Microbiology,General Microbiology,5,0,12.13,24.27,1,Maharashtra,Pune,8,540,2,33.24
"Jan 1, 2025","Jan 1, 2025, 12:15:55 PM","Jan 1, 2025, 1:47:24 PM",5e3da931aa8ded06313c2bef,1,t.7927EBA0-C90C-4158-91DE-84E464ABA9CF,"iPad13,16",67321dda57867ad740500cb1,672df3c29a87e77be8d206e4,53,Revision Videos,ENT,Larynx: Part 2,4,4,48.83,73.25,1,Maharashtra,Pune,8,960,1.5,138.21
"Jan 1, 2025","Jan 1, 2025, 10:19:23 AM","Jan 1, 2025, 10:51:12 AM",5e3da931aa8ded06313c2bef,1,t.7927EBA0-C90C-4158-91DE-84E464ABA9CF,"iPad13,16",67321d5957867ad740500caf,67345eaf0dc39e202c024d6c,47,Revision Videos,ENT,Pharynx: Part 2,1,0,30.73,46.1,1,Maharashtra,Pune,8,960,1.5,98.09
"Jan 1, 2025","Jan 1, 2025, 11:20:42 AM","Jan 1, 2025, 12:15:52 PM",5e3da931aa8ded06313c2bef,1,t.7927EBA0-C90C-4158-91DE-84E464ABA9CF,"iPad13,16",67321dc157867ad740500cb0,672df3349a87e77be8d206e2,53,Revision Videos,ENT,Larynx: Part 1,4,3,35.93,53.9,1,Maharashtra,Pune,8,960,1.5,101.7
"Jan 1, 2025","Jan 1, 2025, 9:38:20 AM","Jan 1, 2025, 10:07:33 AM",5e3da931aa8ded06313c2bef,1,t.7927EBA0-C90C-4158-91DE-84E464ABA9CF,"iPad13,16",67321d3f57867ad740500cae,672df42c9a87e77be8d206e9,44,Revision Videos,ENT,Pharynx: Part 1,2,5,29,43.5,1,Maharashtra,Pune,8,960,1.5,98.86
"Jan 1, 2025","Jan 1, 2025, 2:37:28 PM","Jan 1, 2025, 6:50:43 PM",5df23be6aa8ded69fbf8d512,1,t.8395EFBF-EFC2-414C-9ACE-B7ADB6604138,"iPad13,16",67321f2e57867ad740500cbb,6731fe9857867ad740500c4c,66,Revision Videos,Dermatology,Dermatology Revision - 2,2,3,16,24,1,Maharashtra,Pune,8,960,1.5,36.36
"Jan 1, 2025","Jan 1, 2025, 10:59:02 AM","Jan 1, 2025, 11:18:05 AM",5d49ad4cc88d5053026a5043,1,t.97CF6B31-B439-4E64-849E-3C81F0AEEE4E,"iPad11,6",6731fdd957867ad740500c43,672e1fa89a87e77be8d20770,66,Revision Videos,Biochemistry,Metabolism of Carbohydrates: Part 2,1,2,18.36,27.53,2,Maharashtra,Pune,8,960,1.5,41.72
"Jan 1, 2025","Jan 1, 2025, 8:03:44 PM","Jan 1, 2025, 8:05:02 PM",66115203e11eebc8f13c4aaa,1,t.BAF75752-CE71-4A76-BB90-587559F3E945,"iPad14,3",6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,0,0,1.22,2.43,1,Maharashtra,Pune,8,960,2,121.67
"Jan 1, 2025","Jan 1, 2025, 4:53:06 PM","Jan 1, 2025, 5:04:46 PM",66115203e11eebc8f13c4aaa,1,t.BAF75752-CE71-4A76-BB90-587559F3E945,"iPad14,3",67320df657867ad740500c99,672df65b9a87e77be8d206fe,42,Revision Videos,Ophthalmology,Glaucoma,0,1,11.65,23.3,2,Maharashtra,Pune,8,960,2,55.48
"Jan 1, 2025","Jan 2, 2025, 1:23:34 AM","Jan 2, 2025, 1:46:20 AM",66115203e11eebc8f13c4aaa,1,t.BAF75752-CE71-4A76-BB90-587559F3E945,"iPad14,3",67321ad857867ad740500ca3,672df2449a87e77be8d206dc,48,Revision Videos,ENT,Ear: Part 2,0,0,22.78,34.16,1,Maharashtra,Pune,8,960,1.5,71.18
"Jan 1, 2025","Jan 1, 2025, 5:43:17 AM","Jan 1, 2025, 10:20:17 AM",5c6a3dd298144a3467c82272,1,t.BD56F9A3-BDDE-4BB5-9BD5-06F47B633D77,"iPad12,1",67321e3957867ad740500cb3,672e163c9a87e77be8d20749,75,Revision Videos,Anaesthesia,Anaesthesia Revision - 1,3,0,20.41,30.62,1,Maharashtra,Pune,8,960,1.5,40.82
"Jan 1, 2025","Jan 1, 2025, 10:30:35 AM","Jan 1, 2025, 10:49:43 AM",5c6a3dd298144a3467c82272,1,t.BD56F9A3-BDDE-4BB5-9BD5-06F47B633D77,"iPad12,1",6731fafa57867ad740500c37,672e28f79a87e77be8d20788,27,Revision Videos,Microbiology,Cardiovascular System: Infections of Heart,4,0,10.6,12.72,1,Maharashtra,Pune,8,360,1.2,47.1
"Jan 1, 2025","Jan 1, 2025, 6:46:03 PM","Jan 1, 2025, 6:59:07 PM",5f456bf2aa8ded74cb6b2ce5,1,t.BFCF4C8E-5FE6-4024-B9A9-ABB3A9AB27EC,"iPad13,2",67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,0,0,13.08,19.61,2,Maharashtra,Pune,8,540,1.5,34.41
"Jan 1, 2025","Jan 1, 2025, 3:16:46 PM","Jan 1, 2025, 3:51:57 PM",5f456bf2aa8ded74cb6b2ce5,1,t.BFCF4C8E-5FE6-4024-B9A9-ABB3A9AB27EC,"iPad13,2",673239e557867ad740500cf9,672de8739a87e77be8d206b8,58,Revision Videos,Anatomy,Thorax,1,0,14.36,21.53,2,Maharashtra,Pune,8,540,1.5,37.13
"Jan 1, 2025","Jan 1, 2025, 7:56:58 AM","Jan 1, 2025, 8:03:02 AM",5cd80f10d365740eacad0318,1,t.C2E9F48F-15A0-4371-92C4-FEAF85C5BA0F,"iPad7,11",6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,0,0,6.03,6.03,1,Maharashtra,Pune,8,540,1,100.56
"Jan 1, 2025","Jan 1, 2025, 8:07:58 AM","Jan 1, 2025, 9:25:52 AM",5cd80f10d365740eacad0318,1,t.C2E9F48F-15A0-4371-92C4-FEAF85C5BA0F,"iPad7,11",6731ff9c57867ad740500c53,672e22d39a87e77be8d20783,70,Revision Videos,Pharmacology,General Pharmacology: Part 1,4,2,62.87,62.87,1,Maharashtra,Pune,8,540,1,89.81
"Jan 1, 2025","Jan 1, 2025, 7:03:04 PM","Jan 1, 2025, 7:54:21 PM",608bb012aa8ded44a26c9987,1,t.C718BAEC-0A92-448E-92D4-85DAF9857093,"iPad13,1",6732059b57867ad740500c70,672e00d39a87e77be8d20719,46,Revision Videos,Community Medicine,Demography,4,0,25.76,46.37,1,Maharashtra,Pune,8,960,1.8,100.79
"Jan 1, 2025","Jan 1, 2025, 3:16:10 PM","Jan 1, 2025, 3:18:45 PM",63c530544650c7bb360b1e9a,1,t.D09BE706-2FA4-421F-9C41-782D81801209,"iPad7,11",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,2.37,4.73,1,Maharashtra,Pune,8,960,2,67.62
"Jan 1, 2025","Jan 1, 2025, 10:24:31 AM","Jan 1, 2025, 10:25:57 AM",6411b071c5d400446e0833cd,1,t.DB3C024D-E74A-488B-971B-A04B84115085,"iPad13,16",6732251557867ad740500cce,672e171a9a87e77be8d2074d,2,Revision Videos,Orthopaedics,Introduction to E8 Orthopaedics Revision,2,0,1.03,1.03,1,Maharashtra,Pune,8,540,1,51.67
"Jan 1, 2025","Jan 1, 2025, 9:00:57 AM","Jan 1, 2025, 9:02:21 AM",6076bbdaaa8ded3e78b17b1d,1,t.E6AEE83B-FA57-4178-B838-02374CECCF80,"iPad13,16",6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,0,0,1.25,2.5,1,Maharashtra,Pune,8,540,2,125
"Jan 1, 2025","Jan 1, 2025, 6:20:42 PM","Jan 1, 2025, 6:24:56 PM",5e4d5c02aa8ded1bba6a61b0,1,t.EC21DBE5-E6CA-460F-9960-8D8061CF15E4,"iPad14,8",673220b957867ad740500cbf,6731b04c9a87e77be8d20a7b,4,Revision Videos,Psychiatry,Introduction to E8 Psychiatry Revision,0,0,1.96,3.92,1,Maharashtra,Pune,8,960,2,97.92
"Jan 1, 2025","Jan 1, 2025, 4:39:26 PM","Jan 1, 2025, 7:36:12 PM",66eaa466062b22ab0912b925,1,t.F3830884-DCEF-4132-B3CC-AFE3426A4D1B,"iPad12,1",6731fd5657867ad740500c41,672e1f739a87e77be8d2076e,67,Revision Videos,Biochemistry,Carbohydrates: Introduction,2,3,34.01,68.02,1,Maharashtra,Pune,8,960,2,101.52
"Jan 1, 2025","Jan 1, 2025, 4:53:06 PM","Jan 1, 2025, 5:41:55 PM",6148238aaa8ded519dd7f572,1,t.8193e9fa7f044612,TB330XU,67321e3957867ad740500cb3,672e163c9a87e77be8d20749,75,Revision Videos,Anaesthesia,Anaesthesia Revision - 1,4,4,47.09,70.64,1,Madhya Pradesh,Rewa,8,960,1.5,94.19
"Jan 1, 2025","Jan 1, 2025, 11:20:35 PM","Jan 1, 2025, 11:40:46 PM",6148238aaa8ded519dd7f572,1,t.8193e9fa7f044612,TB330XU,67321eca57867ad740500cb8,672e15a79a87e77be8d20745,28,Revision Videos,Anaesthesia,Anaesthesia Revision - 6,2,2,18.7,28.05,1,Madhya Pradesh,Rewa,8,960,1.5,100.18
"Jan 1, 2025","Jan 1, 2025, 9:25:47 PM","Jan 1, 2025, 9:29:26 PM",66aa5fe2325146ba01b5e9b3,1,t.B5DA881D-DDFF-47D8-9D4C-3146DCF36807,"iPad8,9",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,3.62,6.52,1,Gujarat,Vapi,8,960,1.8,93.09
"Jan 1, 2025","Jan 1, 2025, 6:17:18 PM","Jan 1, 2025, 6:44:21 PM",623f226b11bb802be234a587,1,m.c988bf2498953fc8,CPH2467,6731f2c357867ad740500c26,672e29ca9a87e77be8d2078d,73,Revision Videos,Microbiology,General Microbiology,2,0,24.42,24.42,1,Hauts-de-France,60360,8,540,1,33.46
"Jan 1, 2025","Jan 1, 2025, 3:21:20 PM","Jan 1, 2025, 3:35:33 PM",675ec4eee80040e51ddd15ce,1,m.2de7ec4d968a555e,Redmi Note 9S,673206e057867ad740500c7a,672dffe49a87e77be8d20713,22,Revision Videos,Community Medicine,Screening of Disease,2,0,13.99,20.98,2,Rajasthan,Ajmer,8,540,1.5,95.37
"Jan 1, 2025","Jan 1, 2025, 12:39:19 PM","Jan 1, 2025, 12:42:12 PM",641c8d5b92fedede5623f654,1,t.eb74e3758b32fd0b,SM-T500,6732051b57867ad740500c6f,672dfee19a87e77be8d20711,4,Revision Videos,Community Medicine,Introduction to E8 Community Medicine Revision,1,1,2.87,4.31,1,Rajasthan,Ajmer,8,540,1.5,107.67
